customer_id,customer_name,street_address,city,zipcode,county,region,churn,viewing_frequency,Total_No_of_Shows,total_view_duration,total_no_of_shows
14680,3885,38007,1355,83422,933,4,1,218,23.0,9283.0,23.0
14681,18493,48809,80,30022,346,2,1,51,4.0,2937.0,4.0
14682,34040,11240,3162,33145,597,2,0,8,2.0,355.0,2.0
14683,18574,13452,3779,29728,182,2,0,166,25.0,8454.0,25.0
14684,24423,23995,1398,2332,735,0,0,102,14.0,5126.0,14.0
14685,5753,2486,1600,33928,526,2,1,257,25.0,11583.0,25.0
14686,36256,36917,2446,32258,295,2,1,61,8.0,2615.0,8.0
14687,1349,7830,4468,13145,685,0,1,97,11.0,4323.0,11.0
14688,21764,34369,3953,29934,465,2,0,115,14.0,5087.0,14.0
14689,12247,6354,1503,92243,454,4,1,88,10.0,4259.0,10.0
14690,41191,38158,1056,43229,339,1,0,109,14.0,5162.0,14.0
14691,5870,31679,4972,92591,792,4,0,145,14.0,5414.0,14.0
14692,21840,9938,2339,77015,410,3,0,231,28.0,9821.0,28.0
14693,42556,39278,5530,60481,1024,1,0,271,28.0,11441.0,28.0
14694,26463,44742,367,85602,204,3,0,199,29.0,8236.0,29.0
14695,21264,4022,4440,92126,823,4,1,19,1.0,1056.0,1.0
14696,8073,43797,5404,91307,548,4,1,87,9.0,3917.0,9.0
14697,27697,43731,2826,72209,759,2,1,38,4.0,1359.0,4.0
14698,46788,642,3094,22101,318,0,1,84,7.0,3954.0,7.0
14699,30404,6276,1238,32114,978,2,0,302,28.0,14695.0,28.0
14700,8497,19656,3852,91101,548,4,0,212,28.0,10180.0,28.0
14701,45907,23946,3974,14534,616,0,1,118,12.0,4610.0,12.0
14702,19953,47823,4207,43068,339,1,0,247,29.0,10982.0,29.0
14703,20484,12062,3972,15210,16,0,0,110,14.0,5020.0,14.0
14704,12334,34750,3610,48167,1003,1,1,40,5.0,2131.0,5.0
14705,35778,49257,609,80021,467,3,0,183,25.0,7786.0,25.0
14706,44140,44368,2373,24620,122,0,1,101,13.0,4566.0,13.0
14707,19363,22625,2404,46234,570,1,0,121,14.0,5855.0,14.0
14708,4792,21678,4220,23223,423,0,1,230,25.0,11128.0,25.0
14709,40455,32042,2280,34691,702,2,0,70,8.0,3146.0,8.0
14710,49417,43710,1798,22407,881,0,1,23,2.0,1345.0,2.0
14711,49885,17473,2788,12754,911,0,1,100,13.0,4281.0,13.0
14712,3796,30106,5657,33542,702,2,1,193,22.0,7809.0,22.0
14713,170,41215,5387,50266,245,1,1,144,14.0,7054.0,14.0
14714,28627,23989,194,11105,763,0,0,140,14.0,5160.0,14.0
14715,25750,18068,5008,91362,971,4,1,92,13.0,3797.0,13.0
14716,19305,34572,4063,97218,629,4,0,116,14.0,5224.0,14.0
14717,11481,12387,2719,20707,755,0,0,230,26.0,10577.0,26.0
14718,35528,28133,1110,92882,792,4,0,304,26.0,13829.0,26.0
14719,26860,31503,1968,76245,381,3,0,233,29.0,11437.0,29.0
14720,29270,14138,471,83704,1,4,1,199,26.0,8476.0,26.0
14721,46379,43097,5574,48393,663,1,1,159,19.0,7798.0,19.0
14722,36742,3251,2713,67550,707,1,1,133,14.0,6382.0,14.0
14723,34708,2642,4423,44460,216,1,0,141,14.0,7172.0,14.0
14724,6374,17395,1580,75119,308,3,1,145,20.0,5733.0,20.0
14725,21087,35646,3025,70072,468,2,1,203,23.0,8468.0,23.0
14726,2408,46993,5098,85710,725,3,0,73,13.0,3232.0,13.0
14727,7897,10694,373,94703,8,4,0,109,14.0,4949.0,14.0
14728,6445,32074,4259,92504,792,4,1,69,9.0,3903.0,9.0
14729,8653,18099,3148,83642,1,4,1,76,10.0,3260.0,10.0
14730,2754,12612,1056,43219,339,1,0,227,28.0,10083.0,28.0
14731,17082,43172,5330,53188,1000,1,0,252,26.0,11287.0,26.0
14732,13612,46054,5408,84081,819,3,0,119,14.0,4437.0,14.0
14733,26799,36990,2238,63049,467,1,0,270,25.0,12909.0,25.0
14734,49075,19223,4392,48081,557,1,1,116,13.0,6537.0,13.0
14735,17214,43551,2404,46227,570,1,1,6,1.0,277.0,1.0
14736,20482,45673,876,22902,10,0,0,5,2.0,175.0,2.0
14737,14564,3046,2339,77008,410,3,1,0,14.467085191269655,,
14738,48460,5086,4220,23236,182,0,0,94,15.0,4731.0,15.0
14739,10854,21675,1812,93728,344,4,1,176,19.0,8395.0,19.0
14740,2499,16274,2446,32202,295,2,0,266,29.0,11760.0,29.0
14741,11817,24789,119,96007,857,4,1,183,21.0,8351.0,21.0
14742,17470,36659,1715,97439,516,4,0,243,28.0,10980.0,28.0
14743,1726,20435,903,2467,657,0,1,11,2.0,302.0,2.0
14744,34614,34496,3224,55435,422,1,0,105,14.0,4300.0,14.0
14745,18992,7323,214,60505,480,1,0,106,13.0,4698.0,13.0
14746,5743,41205,475,28422,121,2,0,93,14.0,4766.0,14.0
14747,35956,4056,319,76021,928,3,0,206,26.0,10528.0,26.0
14748,35908,29657,1182,53110,603,1,0,255,25.0,10794.0,25.0
14749,40724,5640,876,22902,10,0,0,179,29.0,8298.0,29.0
14750,19242,23748,3066,78656,139,3,1,89,11.0,3526.0,11.0
14751,1022,40351,3054,7747,613,0,1,1,1.0,0.0,1.0
14752,28617,10659,448,61701,584,1,0,54,7.0,2621.0,7.0
14753,7464,32745,4759,28461,121,2,0,219,26.0,11205.0,26.0
14754,32635,13402,117,92806,679,4,1,76,8.0,3291.0,8.0
14755,2067,23776,2513,77494,336,3,0,123,14.0,5988.0,14.0
14756,34918,36194,664,95527,948,4,0,122,13.0,5834.0,13.0
14757,33070,48003,1649,22046,321,0,1,157,19.0,6915.0,19.0
14758,8763,20955,46,87110,80,3,1,182,24.0,8888.0,24.0
14759,9882,25729,594,10469,113,0,1,201,23.0,8112.0,23.0
14760,30480,1667,651,22015,318,0,1,233,22.0,10319.0,22.0
14761,4881,23861,656,27215,7,2,0,229,29.0,10244.0,29.0
14762,46190,11837,5500,90603,548,4,1,70,6.0,3563.0,6.0
14763,25899,29194,4063,97211,629,4,0,39,7.0,1667.0,7.0
14764,12063,6159,2201,23238,423,0,1,19,4.0,891.0,4.0
14765,7621,36336,5515,14589,1003,0,0,103,15.0,4913.0,15.0
14766,14196,22455,1258,56444,234,1,1,72,7.0,3279.0,7.0
14767,4214,48932,981,44112,241,1,1,98,12.0,3949.0,12.0
14768,16915,44444,2383,20784,755,0,1,141,18.0,6021.0,18.0
14769,49400,36229,5514,49690,376,1,0,124,14.0,5299.0,14.0
14770,46958,37092,4269,14605,616,0,0,87,14.0,3815.0,14.0
14771,22302,48575,1426,11369,763,0,0,120,14.0,4673.0,14.0
14772,4916,4733,4417,33706,727,2,0,228,29.0,11140.0,29.0
14773,34097,13222,531,34202,565,2,1,137,13.0,5294.0,13.0
14774,44428,5986,5320,57201,206,1,0,10,2.0,469.0,2.0
14775,21879,3718,1879,78628,1027,3,0,96,14.0,4886.0,14.0
14776,12256,33608,4393,34772,684,2,0,82,10.0,2971.0,10.0
14777,41259,30638,5307,84780,996,3,1,130,18.0,5929.0,18.0
14778,30273,966,5640,23690,1050,0,1,123,13.0,5689.0,13.0
14779,21621,22834,1174,76036,928,3,1,64,7.0,3159.0,7.0
14780,26411,35467,3162,33142,597,2,1,63,9.0,3366.0,9.0
14781,47118,29150,666,20866,620,0,1,81,10.0,3028.0,10.0
14782,49704,35902,3401,37205,253,2,0,83,14.0,4189.0,14.0
14783,45469,30703,3924,53072,1000,1,0,265,29.0,12642.0,29.0
14784,14114,32696,4600,46176,860,1,0,118,14.0,5538.0,14.0
14785,47864,38894,3257,24574,20,0,0,166,14.0,7593.0,14.0
14786,275,42843,4790,22150,318,0,0,63,7.0,2691.0,7.0
14787,431,19059,2404,46234,570,1,1,58,7.0,3115.0,7.0
14788,24688,5520,860,77530,410,3,1,115,16.0,4491.0,16.0
14789,15754,21738,1984,58201,374,1,1,156,11.0,7402.0,11.0
14790,41839,33175,3667,84401,1005,3,0,101,15.0,4149.0,15.0
14791,22948,33391,3487,77358,985,3,0,106,10.0,4329.0,10.0
14792,35399,33976,602,11218,495,0,1,82,10.0,4272.0,10.0
14793,25453,8187,2723,28352,848,2,0,257,26.0,10960.0,26.0
14794,5204,48208,4521,78956,326,3,0,210,29.0,9709.0,29.0
14795,19675,49292,1755,32134,570,2,1,17,5.0,701.0,5.0
14796,4793,20124,4440,92102,823,4,0,14,4.0,587.0,4.0
14797,7491,12982,2277,11741,910,0,1,23,2.0,1347.0,2.0
14798,12505,10804,5237,23464,977,0,0,95,13.0,4449.0,13.0
14799,14554,31509,2881,90020,548,4,0,197,25.0,7983.0,25.0
14800,25542,32467,5148,43078,169,1,1,15,3.0,766.0,3.0
14801,4878,49312,4452,92078,823,4,1,91,11.0,4478.0,11.0
14802,36284,5160,5585,22192,756,0,0,140,13.0,6160.0,13.0
14803,43683,20729,3665,21113,23,0,1,26,1.0,1568.0,1.0
14804,48479,39891,2443,8527,664,0,1,203,23.0,9451.0,23.0
14805,26682,24328,1290,80214,467,3,0,84,13.0,3275.0,13.0
14806,27623,10399,224,44012,546,1,1,67,9.0,3303.0,9.0
14807,41065,4748,3466,54961,1001,1,1,37,3.0,1782.0,3.0
14808,42402,15217,2610,83634,1,4,1,13,3.0,512.0,3.0
14809,24972,16573,594,10461,113,0,0,125,14.0,5596.0,14.0
14810,34389,13979,2339,77060,410,3,0,190,29.0,8810.0,29.0
14811,770,11360,2339,77084,410,3,1,89,14.0,3562.0,14.0
14812,21242,19296,3184,44653,956,1,0,8,3.0,285.0,3.0
14813,29387,34261,199,30338,266,2,0,232,29.0,9536.0,29.0
14814,28527,16852,4780,77388,410,3,1,79,10.0,4034.0,10.0
14815,37374,2177,766,49718,312,1,1,170,22.0,7723.0,22.0
14816,34662,27888,4144,92270,792,4,0,3,1.0,112.0,1.0
14817,29000,24772,2084,33844,736,2,0,215,29.0,9193.0,29.0
14818,6674,29028,1635,22030,318,0,1,116,10.0,5374.0,10.0
14819,48111,8053,2881,90044,548,4,0,109,14.0,5726.0,14.0
14820,42526,24878,2378,76053,928,3,0,131,14.0,6336.0,14.0
14821,39655,13206,211,30909,786,2,0,91,14.0,3579.0,14.0
14822,34290,1291,2339,77036,410,3,0,129,14.0,4456.0,14.0
14823,49307,388,1096,11727,910,0,1,135,22.0,6060.0,22.0
14824,29937,38941,3043,2649,51,0,0,103,12.0,4442.0,12.0
14825,37704,31096,4476,84765,996,3,0,98,11.0,4348.0,11.0
14826,47866,432,1803,7728,613,0,1,83,12.0,3888.0,12.0
14827,4872,17584,46,87120,80,3,1,15,3.0,747.0,3.0
14828,36886,15417,3608,91324,548,4,0,97,14.0,3255.0,14.0
14829,47727,40100,178,80003,467,3,1,100,12.0,4063.0,12.0
14830,23099,25173,5274,77484,410,3,1,159,20.0,6985.0,20.0
14831,1997,7069,5474,10605,1010,0,0,143,14.0,6398.0,14.0
14832,27095,36504,1533,89801,307,4,0,104,7.0,5082.0,7.0
14833,43966,11517,1723,11358,763,0,1,103,10.0,5814.0,10.0
14834,16022,2924,709,13316,675,0,0,157,14.0,7262.0,14.0
14835,34404,35582,3799,92264,792,4,1,160,21.0,7460.0,21.0
14836,6321,6625,2292,33019,119,2,0,153,13.0,6835.0,13.0
14837,33696,18351,4780,77388,410,3,1,78,8.0,4358.0,8.0
14838,14227,15468,2321,23860,438,0,0,105,11.0,4643.0,11.0
14839,19770,43202,4941,98466,723,4,0,230,29.0,9688.0,29.0
14840,5530,46236,1166,77532,410,3,1,111,11.0,4962.0,11.0
14841,1882,14708,828,81413,269,3,1,114,10.0,4551.0,10.0
14842,21685,49177,1669,78940,326,3,1,56,8.0,2705.0,8.0
14843,11315,5047,4692,2726,111,0,1,1,1.0,0.0,1.0
14844,31450,45155,46,87108,80,3,1,26,3.0,774.0,3.0
14845,36505,37299,503,80304,101,3,0,166,15.0,7854.0,15.0
14846,20273,28086,1752,33312,119,2,0,145,14.0,6456.0,14.0
14847,23469,8915,46,87112,80,3,0,156,13.0,6766.0,13.0
14848,8915,13690,3373,37130,812,2,1,37,3.0,1539.0,3.0
14849,3714,42910,1014,32926,108,2,1,22,4.0,1168.0,4.0
14850,9353,31405,2339,77005,410,3,0,122,13.0,5166.0,13.0
14851,45813,6447,3156,85209,568,3,0,204,29.0,8677.0,29.0
14852,16488,39679,4243,87124,832,3,0,103,14.0,4703.0,14.0
14853,31494,10684,1752,33331,119,2,1,137,19.0,5922.0,19.0
14854,39436,42325,3905,32503,316,2,0,292,29.0,12981.0,29.0
14855,22135,28101,3911,92571,792,4,0,180,26.0,7654.0,26.0
14856,35574,12833,2339,77084,410,3,1,61,8.0,2692.0,8.0
14857,23671,37846,526,33435,695,2,1,4,1.0,177.0,1.0
14858,20670,30429,641,14202,315,0,0,105,11.0,4733.0,11.0
14859,35374,22487,1056,43221,339,1,0,114,13.0,5157.0,13.0
14860,27603,26307,3405,91950,823,4,0,118,16.0,5470.0,16.0
14861,48823,20643,5474,10605,1010,0,1,58,5.0,2645.0,5.0
14862,12088,25070,538,39047,770,2,1,5,2.0,236.0,2.0
14863,23475,36650,5244,76704,585,3,1,112,11.0,4915.0,11.0
14864,31577,29372,2954,7430,76,0,1,1,1.0,0.0,1.0
14865,13881,43331,1669,28305,237,2,1,83,9.0,2510.0,9.0
14866,20947,22118,2339,77093,410,3,1,135,13.0,5702.0,13.0
14867,28023,18846,3878,77584,107,3,0,108,14.0,4073.0,14.0
14868,11430,35279,4327,95747,733,4,0,240,26.0,9515.0,26.0
14869,17381,17065,1771,76107,928,3,1,41,4.0,1800.0,4.0
14870,38862,20197,4447,95125,836,4,1,26,5.0,748.0,5.0
14871,674,33325,399,90212,548,4,0,157,25.0,6807.0,25.0
14872,47012,33592,669,44822,783,1,0,1,1.0,0.0,1.0
14873,2751,23537,1055,44408,216,1,1,163,18.0,7358.0,18.0
14874,48201,3317,2339,77008,410,3,0,223,26.0,9910.0,26.0
14875,13294,23673,5412,15122,16,0,0,207,27.0,9709.0,27.0
14876,24575,28681,1056,43223,339,1,1,50,5.0,2020.0,5.0
14877,43936,39483,4433,84128,819,3,1,162,18.0,7914.0,18.0
14878,49847,34967,2881,90041,548,4,1,38,7.0,1557.0,7.0
14879,38999,25587,4878,60554,480,1,1,206,23.0,9719.0,23.0
14880,10141,19500,2875,55357,422,1,0,107,14.0,4938.0,14.0
14881,42696,29967,2339,77039,410,3,0,112,14.0,5619.0,14.0
14882,22552,9107,3972,15235,16,0,1,37,4.0,1329.0,4.0
14883,26321,47314,2339,77083,410,3,1,198,23.0,8324.0,23.0
14884,37113,15491,1133,91723,548,4,1,4,1.0,161.0,1.0
14885,16388,17335,4356,4276,692,0,0,96,13.0,4510.0,13.0
14886,2101,19650,4353,75189,802,3,0,100,14.0,4534.0,14.0
14887,48812,42233,169,10504,1010,0,1,109,12.0,5024.0,12.0
14888,42677,8990,3852,77506,410,3,0,130,14.0,5789.0,14.0
14889,44178,47351,2446,32220,295,2,1,70,8.0,2625.0,8.0
14890,896,9672,3934,85048,568,3,0,135,13.0,5206.0,13.0
14891,14472,854,5244,76706,585,3,1,26,1.0,1566.0,1.0
14892,24261,15734,907,60647,221,1,1,130,15.0,6670.0,15.0
14893,25628,8278,3906,85381,568,3,0,159,14.0,8209.0,14.0
14894,32335,15825,5076,8620,594,0,0,62,8.0,2444.0,8.0
14895,33227,49219,5222,22182,318,0,0,64,10.0,2388.0,10.0
14896,24823,28124,2041,29615,383,2,0,76,14.0,3167.0,14.0
14897,41253,5282,4390,63303,882,1,0,96,14.0,3975.0,14.0
14898,36621,35645,4001,94588,8,4,1,8,2.0,336.0,2.0
14899,34684,15505,46,87105,80,3,1,229,20.0,12128.0,20.0
14900,28731,28088,3972,15205,16,0,1,75,10.0,3120.0,10.0
14901,49222,28261,4790,45503,193,1,1,41,5.0,1952.0,5.0
14902,15113,35702,3905,32514,316,2,0,232,29.0,10001.0,29.0
14903,9063,48523,4566,33776,727,2,1,200,23.0,9889.0,23.0
14904,35185,45755,1508,79912,304,3,0,4,1.0,158.0,1.0
14905,9563,48826,2757,33974,526,2,1,33,7.0,1469.0,7.0
14906,38170,7920,3733,56360,941,1,0,129,14.0,5211.0,14.0
14907,21922,11315,3299,95037,836,4,1,188,24.0,9022.0,24.0
14908,33653,23301,3191,6460,643,0,1,182,20.0,8990.0,20.0
14909,48478,810,2134,17113,252,0,0,69,11.0,3227.0,11.0
14910,15835,11156,5500,90604,548,4,0,119,15.0,5708.0,15.0
14911,22543,41156,3640,94610,8,4,0,192,25.0,8753.0,25.0
14912,10811,4552,3858,7503,704,0,0,177,26.0,7513.0,26.0
14913,7061,40250,4143,91701,822,4,0,246,29.0,11368.0,29.0
14914,15556,15392,1586,80516,1007,3,1,107,15.0,4438.0,15.0
14915,22912,3734,501,2127,910,0,0,235,29.0,10416.0,29.0
14916,32355,38022,1812,93710,344,4,0,191,29.0,8510.0,29.0
14917,7181,35743,1514,60119,480,1,0,107,14.0,4197.0,14.0
14918,5198,27486,3718,32810,679,2,1,33,4.0,1782.0,4.0
14919,34674,37035,312,77708,467,3,1,6,1.0,291.0,1.0
14920,46382,5812,4220,77406,336,3,1,166,21.0,7952.0,21.0
14921,29632,49325,3191,48381,663,1,1,103,9.0,4708.0,9.0
14922,17353,1298,3169,21220,48,0,1,266,26.0,12233.0,26.0
14923,19048,17669,3733,56360,941,1,0,159,13.0,7445.0,13.0
14924,4490,30452,501,2116,910,0,0,263,29.0,13412.0,29.0
14925,17942,10674,907,60636,221,1,1,24,2.0,1412.0,2.0
14926,44465,8215,5452,8093,367,0,1,116,11.0,6144.0,11.0
14927,1773,18676,345,98225,1013,4,1,2,1.0,58.0,1.0
14928,35231,11806,5038,43612,551,1,1,89,13.0,3725.0,13.0
14929,35406,14281,3224,55432,24,1,1,138,12.0,6632.0,12.0
14930,39501,33262,4815,10303,786,0,0,217,26.0,9421.0,26.0
14931,11865,8077,3935,43147,319,1,0,114,14.0,5084.0,14.0
14932,24695,667,4790,65802,382,1,0,78,11.0,3025.0,11.0
14933,388,13510,4879,77479,336,3,0,19,3.0,923.0,3.0
14934,44187,9975,2339,77079,410,3,0,109,13.0,4670.0,13.0
14935,47432,20692,2913,70071,886,2,1,113,13.0,5371.0,13.0
14936,6138,15791,2041,75402,447,3,0,16,2.0,822.0,2.0
14937,325,37063,1744,12827,996,0,0,73,14.0,2654.0,14.0
14938,43140,34510,3480,85087,568,3,0,40,7.0,1895.0,7.0
14939,9345,7607,5502,67211,851,1,0,203,25.0,8914.0,25.0
14940,41075,28484,4487,93460,835,4,1,31,4.0,1456.0,4.0
14941,40822,36577,4414,55116,767,1,1,173,19.0,8168.0,19.0
14942,29834,12566,2739,80461,511,3,0,88,14.0,3969.0,14.0
14943,24410,15813,5409,47906,939,1,1,161,17.0,6386.0,17.0
14944,4751,35344,5502,67212,851,1,1,109,12.0,5324.0,12.0
14945,5396,9003,901,63005,891,1,0,121,14.0,5504.0,14.0
14946,10839,29045,4001,94566,8,4,1,15,1.0,818.0,1.0
14947,2855,19157,4921,28584,677,2,0,32,3.0,1308.0,3.0
14948,39429,28634,2251,97124,996,4,1,26,1.0,1570.0,1.0
14949,48268,46895,4272,29732,1050,2,1,25,6.0,1246.0,6.0
14950,35268,32715,2764,28645,139,2,0,163,14.0,7451.0,14.0
14951,2931,45206,531,34205,565,2,0,4,2.0,83.0,2.0
14952,40639,11058,2343,48843,543,1,0,198,29.0,8738.0,29.0
14953,35712,710,1304,48224,1003,1,0,99,13.0,3934.0,13.0
14954,24615,40050,1831,77441,336,3,0,226,29.0,10061.0,29.0
14955,22336,10301,1472,48021,557,1,0,90,14.0,4474.0,14.0
14956,20454,38243,2404,46220,570,1,0,122,14.0,4858.0,14.0
14957,20891,21567,2137,22801,412,0,1,50,4.0,2864.0,4.0
14958,20343,3600,4306,13440,675,0,1,48,9.0,1721.0,9.0
14959,16461,13340,5088,96161,640,4,0,8,2.0,147.0,2.0
14960,22303,19805,564,76426,1034,3,1,112,12.0,5217.0,12.0
14961,25483,34716,3995,94523,220,4,0,35,4.0,1219.0,4.0
14962,24291,46206,4479,87505,838,3,1,2,1.0,58.0,1.0
14963,2907,45254,3045,50401,167,1,1,69,9.0,3074.0,9.0
14964,11280,34908,2829,80123,271,3,1,45,7.0,2129.0,7.0
14965,26523,1948,5446,80031,2,3,1,1,1.0,1.0,1.0
14966,48574,18936,3112,27302,7,2,1,34,8.0,1487.0,8.0
14967,27198,13292,5112,35406,955,2,0,87,14.0,4357.0,14.0
14968,529,30189,4440,92122,823,4,0,108,14.0,4831.0,14.0
14969,1142,22015,2368,11746,910,0,0,259,26.0,11898.0,26.0
14970,8415,36526,1237,45429,620,1,0,219,28.0,9018.0,28.0
14971,37225,817,2339,77019,410,3,0,96,11.0,3954.0,11.0
14972,44426,34779,5065,7082,625,0,1,41,5.0,2284.0,5.0
14973,30248,29445,3222,12851,317,0,1,110,18.0,4926.0,18.0
14974,26027,38032,1842,45631,350,1,0,133,13.0,5469.0,13.0
14975,14951,41730,522,23917,591,0,1,53,10.0,2423.0,10.0
14976,24101,32655,732,13617,890,0,0,115,13.0,5258.0,13.0
14977,27112,25916,1304,48217,1003,1,1,149,15.0,7674.0,15.0
14978,10610,11016,4272,29730,1050,2,0,188,26.0,8701.0,26.0
14979,26530,32165,544,47834,196,1,1,55,7.0,2045.0,7.0
14980,36605,41087,4019,33068,119,2,1,192,28.0,8400.0,28.0
14981,2265,18253,2446,32246,295,2,1,68,11.0,2511.0,11.0
14982,34622,27878,5530,28412,642,2,0,159,14.0,6849.0,14.0
14983,45531,20420,4484,95403,875,4,0,206,26.0,9570.0,26.0
14984,49851,14201,4671,98290,870,4,0,117,13.0,5619.0,13.0
14985,37497,12165,942,45207,394,1,0,155,29.0,5956.0,29.0
14986,37367,17755,3804,94306,836,4,1,198,17.0,8864.0,17.0
14987,22850,39043,256,21210,47,0,0,259,27.0,11922.0,27.0
14988,26151,47770,4133,67752,372,1,0,221,27.0,9649.0,27.0
14989,36890,30388,2856,90802,548,4,0,142,14.0,6671.0,14.0
14990,14948,35920,3180,79707,599,3,1,99,11.0,4998.0,11.0
14991,42379,41578,215,78746,947,3,0,82,14.0,4219.0,14.0
14992,38394,12556,5170,76689,99,3,0,92,14.0,4451.0,14.0
14993,25913,81,2697,92285,822,4,1,21,5.0,690.0,5.0
14994,27115,48299,185,54806,33,1,0,113,16.0,5037.0,16.0
14995,39818,9982,2766,25123,575,2,1,93,13.0,4175.0,13.0
14996,8932,14493,2339,77058,410,3,0,116,14.0,4682.0,14.0
14997,31771,13068,1133,91722,548,4,1,15,3.0,773.0,3.0
14998,17841,44102,4408,63141,891,1,1,64,9.0,2654.0,9.0
14999,12084,2349,2881,90024,548,4,0,105,11.0,4818.0,11.0
15000,27424,6936,4179,96003,857,4,0,97,10.0,3623.0,10.0
15001,30591,15454,3224,55454,422,1,0,96,14.0,4607.0,14.0
15002,29701,17294,4493,95070,836,4,0,92,11.0,4053.0,11.0
15003,33847,33922,399,34465,190,2,1,41,4.0,2031.0,4.0
15004,47015,10435,214,80012,27,3,0,45,6.0,1564.0,6.0
15005,38051,11671,342,48111,1003,1,1,197,20.0,9064.0,20.0
15006,549,47068,1304,48210,1003,1,0,68,14.0,3137.0,14.0
15007,38496,23229,1835,32608,6,2,0,104,14.0,4412.0,14.0
15008,49224,23824,3109,24120,705,0,1,178,19.0,9265.0,19.0
15009,6863,31712,1759,33931,526,2,0,137,14.0,6016.0,14.0
15010,8705,7279,2462,65109,208,1,0,175,25.0,7362.0,25.0
15011,35892,20113,874,28210,591,2,0,117,13.0,4844.0,13.0
15012,17644,284,5290,12590,294,0,0,107,14.0,5341.0,14.0
15013,2675,29117,46,87110,80,3,0,107,14.0,4463.0,14.0
15014,12330,32954,5585,22193,756,0,0,182,27.0,7648.0,27.0
15015,21000,26961,3887,10803,1010,0,0,93,13.0,3310.0,13.0
15016,39979,46661,2741,78645,947,3,0,113,13.0,4435.0,13.0
15017,14441,44543,3491,7114,317,0,0,262,29.0,11941.0,29.0
15018,7224,10570,2881,90021,548,4,1,17,4.0,819.0,4.0
15019,16521,6389,4217,84701,854,3,0,261,26.0,11933.0,26.0
15020,7016,33425,4492,34233,840,2,0,208,27.0,8437.0,27.0
15021,2326,6412,2294,54636,504,1,0,127,15.0,5775.0,15.0
15022,36050,16196,2646,87026,189,3,0,143,14.0,6588.0,14.0
15023,5998,654,5340,22980,1004,0,0,59,5.0,3243.0,5.0
15024,5096,44661,4907,94086,836,4,0,200,27.0,8938.0,27.0
15025,37089,22388,1747,80525,519,3,1,173,21.0,8027.0,21.0
15026,14242,31903,4972,92592,792,4,0,238,29.0,10607.0,29.0
15027,615,3771,3511,23605,650,0,0,95,10.0,4183.0,10.0
15028,28985,17490,5340,17268,339,0,1,258,28.0,11434.0,28.0
15029,17774,38682,3824,81635,352,3,1,175,19.0,8261.0,19.0
15030,17438,21030,1704,48134,1003,1,1,238,19.0,11553.0,19.0
15031,47883,2453,431,23824,662,0,0,94,14.0,4760.0,14.0
15032,43112,40322,2963,12953,339,0,1,99,12.0,4367.0,12.0
15033,22782,13730,1056,43205,339,1,1,261,26.0,11171.0,26.0
15034,30590,12578,3766,12969,339,0,1,127,14.0,5152.0,14.0
15035,10723,49774,2561,33037,616,2,0,106,14.0,4878.0,14.0
15036,33290,34502,342,48111,1003,1,0,126,13.0,6640.0,13.0
15037,31288,10088,3131,13112,676,0,0,97,15.0,4125.0,15.0
15038,6386,42179,4048,98366,497,4,0,109,14.0,4544.0,14.0
15039,16553,25925,1986,14072,315,0,0,132,13.0,5519.0,13.0
15040,47155,29992,5307,20018,277,0,0,122,11.0,4548.0,11.0
15041,11510,10988,5222,22182,318,0,1,63,10.0,2386.0,10.0
15042,15128,18195,1243,54115,120,1,0,74,10.0,2617.0,10.0
15043,38878,24679,804,21228,48,0,0,111,13.0,5143.0,13.0
15044,29499,7122,641,14206,315,0,1,94,10.0,3664.0,10.0
15045,22531,918,863,27517,679,2,0,98,14.0,4055.0,14.0
15046,35397,37204,2731,66049,285,1,0,197,29.0,9164.0,29.0
15047,14991,19666,2082,21742,996,0,1,179,18.0,7827.0,18.0
15048,41225,14437,2049,97080,629,4,0,125,14.0,5681.0,14.0
15049,36814,1244,5609,1609,1037,0,0,72,12.0,3014.0,12.0
15050,37897,23444,2652,32024,215,2,0,132,14.0,5444.0,14.0
15051,43303,3374,863,27514,679,2,0,214,25.0,9786.0,25.0
15052,6630,12998,2731,66047,285,1,1,165,15.0,7631.0,15.0
15053,5220,1427,1752,33311,119,2,0,143,11.0,7942.0,11.0
15054,20505,20519,4117,33950,173,2,0,130,14.0,5352.0,14.0
15055,20545,5403,2339,77099,410,3,0,225,29.0,10011.0,29.0
15056,24192,25901,2881,90007,548,4,0,162,29.0,7150.0,29.0
15057,8401,35478,2506,28083,136,2,1,63,9.0,2823.0,9.0
15058,47440,15695,4476,95050,836,4,0,149,13.0,6838.0,13.0
15059,9068,14074,820,7009,317,0,0,106,14.0,5038.0,14.0
15060,39936,39920,2339,77006,410,3,0,227,29.0,9681.0,29.0
15061,47925,23970,3984,11803,635,0,1,189,21.0,8162.0,21.0
15062,120,21049,4995,92274,454,4,1,4,1.0,166.0,1.0
15063,14367,33990,1807,94555,8,4,0,38,3.0,1681.0,3.0
15064,7089,24258,4269,48309,663,1,0,105,13.0,4206.0,13.0
15065,32133,6808,5339,7470,704,0,1,1,1.0,0.0,1.0
15066,43971,39786,1059,54113,690,1,1,199,24.0,9398.0,24.0
15067,43501,21276,884,37411,394,2,1,102,12.0,5312.0,12.0
15068,33355,42406,745,20743,755,0,1,193,24.0,8066.0,24.0
15069,36191,29440,184,28806,127,2,0,127,14.0,6330.0,14.0
